Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
286,1992,11,296,Mark Barsotti,QB,,MIA,,,0,0,0,,,,Fresno St.
287,1992,12,316,Keithen McCant,QB,,CLE,,,0,0,0,,,,Nebraska
288,1992,12,318,Cornelius Benton,QB,,PIT,,,0,0,0,,,,Connecticut
289,1992,12,335,Matt Rodgers,QB,,BUF,,,0,0,0,,,,Iowa
290,1991,1,16,Dan McGwire,QB,23,SEA,1991,1995,0,0,0,2,13,5,San Diego St.
291,1991,1,24,Todd Marinovich,QB,22,RAI,1991,1992,0,0,0,3,8,8,USC
292,1991,2,33,Brett Favre,QB,21,ATL,1991,2010,3,11,19,156,302,298,Southern Miss
293,1991,2,34,Browning Nagle,QB,23,NYJ,1991,1996,0,0,1,5,24,14,Louisville
294,1991,4,84,Scott Zolak,QB,23,NWE,1992,1999,0,0,0,4,55,7,Maryland
295,1991,4,99,Donald Hollas,QB,23,CIN,1991,1998,0,0,0,5,32,8,Rice
296,1991,4,106,Bill Musgrave,QB,23,DAL,1991,1996,0,0,0,1,12,1,Oregon
297,1991,5,131,Craig Erickson,QB,22,PHI,1992,1997,0,0,2,21,52,36,Miami (FL)
298,1991,7,190,Paul Justin,QB,23,CHI,1995,1999,0,0,0,8,34,10,Arizona St.
299,1991,10,260,Pat O'Hara,QB,,TAM,,,0,0,0,,,,USC
300,1991,11,284,Shawn Moore,QB,23,DEN,1992,1992,0,0,0,1,3,0,Virginia
